//X,Y,Z,Classification
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-13868.0,-12634.0,29005.0,2.0
-13800.0,-12937.0,28765.0,2.0
-13698.0,-13202.0,28451.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-888.0,-927.0,1826.0,0.0
-931.0,-996.0,1907.0,0.0
-911.0,-1000.0,1859.0,0.0
-910.0,-1023.0,1850.0,0.0
-911.0,-1048.0,1844.0,0.0
-916.0,-1078.0,1846.0,0.0
-13275.0,-15987.0,26638.0,2.0
-13307.0,-16387.0,26591.0,2.0
-13407.0,-16875.0,26677.0,2.0
-13410.0,-17244.0,26566.0,2.0
-896.0,-1178.0,1769.0,0.0
-894.0,-1200.0,1759.0,0.0
-881.0,-1205.0,1723.0,0.0
-13308.0,-18583.0,25888.0,2.0
-13289.0,-18926.0,25725.0,2.0
-890.0,-1294.0,1717.0,0.0
-898.0,-1330.0,1723.0,0.0
-894.0,-1349.0,1706.0,0.0
-867.0,-1333.0,1646.0,0.0
-898.0,-1406.0,1695.0,0.0
-12994.0,-20718.0,24391.0,2.0
-12915.0,-20965.0,24109.0,2.0
-12864.0,-21257.0,23880.0,2.0
-11080.0,-18632.0,20449.0,0.0
-26.0,-45.0,49.0,0.0
-31.0,-56.0,59.0,0.0
-31.0,-55.0,57.0,0.0
-37.0,-69.0,69.0,0.0
-41.0,-76.0,75.0,0.0
-36.0,-68.0,65.0,0.0
-45.0,-85.0,80.0,0.0
-43.0,-83.0,76.0,0.0
-43.0,-85.0,75.0,0.0
-47.0,-92.0,81.0,0.0
-47.0,-94.0,80.0,0.0
-48.0,-99.0,83.0,0.0
-49.0,-102.0,83.0,0.0
-51.0,-110.0,87.0,0.0
-53.0,-115.0,89.0,0.0
-55.0,-123.0,93.0,0.0
-56.0,-125.0,92.0,0.0
-57.0,-130.0,93.0,0.0
-60.0,-138.0,97.0,0.0
-58.0,-136.0,94.0,0.0
-60.0,-142.0,96.0,0.0
-59.0,-142.0,93.0,0.0
-64.0,-156.0,100.0,0.0
-59.0,-148.0,92.0,0.0
-63.0,-157.0,96.0,0.0
-66.0,-167.0,99.0,0.0
-63.0,-163.0,94.0,0.0
-62.0,-165.0,93.0,0.0
-64.0,-172.0,94.0,0.0
-65.0,-175.0,94.0,0.0
-66.0,-182.0,94.0,0.0
-65.0,-180.0,90.0,0.0
-65.0,-182.0,90.0,0.0
-66.0,-191.0,91.0,0.0
-69.0,-201.0,92.0,0.0
-67.0,-198.0,89.0,0.0
-67.0,-198.0,86.0,0.0
-67.0,-204.0,87.0,0.0
-66.0,-206.0,84.0,0.0
-68.0,-213.0,85.0,0.0
-68.0,-215.0,83.0,0.0
-75.0,-240.0,90.0,0.0
-89.0,-292.0,106.0,0.0
-88.0,-290.0,101.0,0.0
-86.0,-285.0,96.0,0.0
-85.0,-289.0,94.0,0.0
-83.0,-285.0,89.0,0.0
-82.0,-287.0,86.0,0.0
-82.0,-289.0,84.0,0.0
-82.0,-294.0,82.0,0.0
-79.0,-288.0,76.0,0.0
-78.0,-290.0,74.0,0.0
-78.0,-295.0,72.0,0.0
-13762.0,39064.0,33975.0,0.0
-13886.0,38607.0,34312.0,0.0
-13758.0,37464.0,34024.0,0.0
-13421.0,35792.0,33217.0,0.0
-13424.0,35056.0,33246.0,0.0
-13256.0,33896.0,32852.0,0.0
-13437.0,33643.0,33322.0,0.0
-13080.0,32062.0,32455.0,0.0
-13099.0,31430.0,32516.0,0.0
0.0,0.0,0.0,0.0
-12983.0,29844.0,32257.0,0.0
-12713.0,28598.0,31597.0,0.0
-12727.0,28011.0,31640.0,0.0
-12705.0,27357.0,31593.0,0.0
-12684.0,26714.0,31545.0,0.0
-12702.0,26165.0,31597.0,0.0
-12683.0,25546.0,31552.0,0.0
-12874.0,25352.0,32030.0,0.0
-12955.0,24937.0,32234.0,0.0
-14075.0,26476.0,35019.0,0.0
-14061.0,25841.0,34981.0,0.0
-14000.0,25134.0,34827.0,0.0
-13952.0,24461.0,34704.0,0.0
-13921.0,23828.0,34619.0,0.0
-13864.0,23161.0,34470.0,0.0
-13836.0,22554.0,34393.0,0.0
-13801.0,21944.0,34295.0,0.0
0.0,0.0,0.0,0.0
-13703.0,20711.0,34030.0,0.0
-13634.0,20079.0,33843.0,0.0
-13605.0,19515.0,33755.0,0.0
-13531.0,18899.0,33557.0,0.0
-13523.0,18381.0,33520.0,0.0
-13491.0,17838.0,33423.0,0.0
-13120.0,16868.0,32486.0,0.0
-9817.0,12266.0,24294.0,0.0
-9782.0,11872.0,24195.0,0.0
-9761.0,11499.0,24125.0,0.0
-9743.0,11134.0,24065.0,0.0
-9701.0,10747.0,23941.0,0.0
-9688.0,10399.0,23893.0,0.0
-9666.0,10044.0,23820.0,0.0
-9647.0,9697.0,23753.0,0.0
-9622.0,9349.0,23673.0,0.0
-9593.0,9000.0,23579.0,0.0
-9578.0,8669.0,23521.0,0.0
-9551.0,8332.0,23433.0,0.0
-9541.0,8013.0,23387.0,0.0
-9514.0,7682.0,23296.0,0.0
-9506.0,7371.0,23253.0,0.0
-9471.0,7044.0,23143.0,0.0
-9464.0,6740.0,23101.0,0.0
-9441.0,6427.0,23019.0,0.0
-9428.0,6125.0,22961.0,0.0
-9420.0,5828.0,22915.0,0.0
-9401.0,5528.0,22842.0,0.0
-9378.0,5228.0,22755.0,0.0
-9366.0,4937.0,22698.0,0.0
-9350.0,4647.0,22631.0,0.0
-9344.0,4365.0,22585.0,0.0
-9325.0,4078.0,22509.0,0.0
-9297.0,3791.0,22410.0,0.0
-9291.0,3515.0,22364.0,0.0
-9283.0,3239.0,22312.0,0.0
-9270.0,2965.0,22249.0,0.0
-9261.0,2694.0,22195.0,0.0
-9262.0,2427.0,22161.0,0.0
-9426.0,2199.0,22517.0,0.0
-9674.0,1980.0,23072.0,0.0
-9857.0,1737.0,23469.0,0.0
-10274.0,1520.0,24422.0,0.0
-13724.0,1643.0,32568.0,2.0
-13783.0,1262.0,32649.0,2.0
-13905.0,884.0,32878.0,2.0
-13945.0,497.0,32914.0,2.0
-13853.0,109.0,32639.0,2.0
-13707.0,-271.0,32232.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-13330.0,-2094.0,31040.0,2.0
-13195.0,-2433.0,30661.0,2.0
-13212.0,-2795.0,30634.0,2.0
-13227.0,-3158.0,30604.0,2.0
0.0,0.0,0.0,0.0
-13490.0,-3950.0,31075.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-13826.0,-5538.0,31555.0,2.0
0.0,0.0,0.0,0.0
-13993.0,-6356.0,31778.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-14092.0,-7533.0,31758.0,2.0
0.0,0.0,0.0,0.0
-14188.0,-8342.0,31805.0,2.0
-14162.0,-8706.0,31662.0,2.0
0.0,0.0,0.0,0.0
-14177.0,-9474.0,31520.0,2.0
-14109.0,-9805.0,31277.0,2.0
0.0,0.0,0.0,0.0
-13858.0,-10373.0,30542.0,2.0
0.0,0.0,0.0,0.0
-13772.0,-11048.0,30167.0,2.0
-13693.0,-11353.0,29901.0,2.0
-13639.0,-11675.0,29690.0,2.0
-13618.0,-12023.0,29548.0,2.0
-13465.0,-12252.0,29122.0,2.0
0.0,0.0,0.0,0.0
-907.0,-873.0,1948.0,0.0
0.0,0.0,0.0,0.0
-886.0,-902.0,1891.0,0.0
-887.0,-927.0,1887.0,0.0
-885.0,-950.0,1876.0,0.0
-884.0,-972.0,1867.0,0.0
-882.0,-996.0,1857.0,0.0
-854.0,-987.0,1789.0,0.0
-12795.0,-15134.0,26689.0,2.0
-901.0,-1091.0,1874.0,0.0
-891.0,-1104.0,1846.0,0.0
-12988.0,-16444.0,26765.0,2.0
-858.0,-1111.0,1762.0,0.0
-868.0,-1148.0,1775.0,0.0
-878.0,-1186.0,1787.0,0.0
-875.0,-1207.0,1775.0,0.0
-849.0,-1195.0,1713.0,0.0
-862.0,-1238.0,1731.0,0.0
-12916.0,-18916.0,25800.0,2.0
-845.0,-1263.0,1683.0,0.0
-856.0,-1304.0,1695.0,0.0
-12803.0,-19864.0,25201.0,2.0
-853.0,-1349.0,1673.0,0.0
-846.0,-1363.0,1650.0,0.0
-844.0,-1386.0,1637.0,0.0
-836.0,-1397.0,1613.0,0.0
-25.0,-43.0,49.0,0.0
-10791.0,-18665.0,20568.0,0.0
-21.0,-39.0,42.0,0.0
-30.0,-55.0,58.0,0.0
-29.0,-55.0,56.0,0.0
-31.0,-59.0,59.0,0.0
-34.0,-66.0,65.0,0.0
-34.0,-65.0,62.0,0.0
-36.0,-70.0,67.0,0.0
-36.0,-71.0,66.0,0.0
-43.0,-88.0,79.0,0.0
-44.0,-91.0,81.0,0.0
-46.0,-96.0,82.0,0.0
-48.0,-102.0,86.0,0.0
-44.0,-97.0,79.0,0.0
-46.0,-102.0,82.0,0.0
-48.0,-106.0,82.0,0.0
-48.0,-109.0,83.0,0.0
-50.0,-117.0,88.0,0.0
-49.0,-115.0,84.0,0.0
-53.0,-126.0,90.0,0.0
-53.0,-127.0,88.0,0.0
-58.0,-142.0,95.0,0.0
-57.0,-141.0,93.0,0.0
-57.0,-145.0,93.0,0.0
-55.0,-141.0,89.0,0.0
-57.0,-147.0,90.0,0.0
-60.0,-158.0,94.0,0.0
-53.0,-142.0,83.0,0.0
-58.0,-155.0,88.0,0.0
-57.0,-157.0,86.0,0.0
-60.0,-167.0,90.0,0.0
-58.0,-164.0,87.0,0.0
-59.0,-169.0,86.0,0.0
-59.0,-173.0,86.0,0.0
-64.0,-190.0,91.0,0.0
-64.0,-192.0,90.0,0.0
-63.0,-192.0,87.0,0.0
-61.0,-190.0,83.0,0.0
-58.0,-183.0,78.0,0.0
-61.0,-196.0,81.0,0.0
-62.0,-200.0,80.0,0.0
-62.0,-201.0,78.0,0.0
-62.0,-208.0,79.0,0.0
-82.0,-277.0,102.0,0.0
-84.0,-288.0,102.0,0.0
-84.0,-290.0,99.0,0.0
-82.0,-287.0,94.0,0.0
-80.0,-284.0,89.0,0.0
-77.0,-279.0,84.0,0.0
-79.0,-288.0,84.0,0.0
-77.0,-285.0,80.0,0.0
-76.0,-289.0,78.0,0.0
-75.0,-289.0,74.0,0.0
-73.0,-284.0,70.0,0.0
-13191.0,38676.0,33837.0,0.0
-13228.0,37982.0,33954.0,0.0
-13318.0,37444.0,34207.0,0.0
-12950.0,35650.0,33279.0,0.0
-12930.0,34846.0,33241.0,0.0
0.0,0.0,0.0,0.0
-13008.0,33598.0,33470.0,0.0
-12623.0,31914.0,32491.0,0.0
-12634.0,31263.0,32528.0,0.0
-12664.0,30666.0,32612.0,0.0
-12593.0,29840.0,32436.0,0.0
-12550.0,29097.0,32332.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-12372.0,26248.0,31877.0,0.0
-12513.0,25954.0,32238.0,0.0
-12587.0,25519.0,32425.0,0.0
-12509.0,24786.0,32220.0,0.0
-13617.0,26363.0,35067.0,0.0
-13579.0,25682.0,34962.0,0.0
-13546.0,25022.0,34869.0,0.0
-13485.0,24323.0,34704.0,0.0
-13453.0,23686.0,34609.0,0.0
-13392.0,23011.0,34441.0,0.0
-13371.0,22415.0,34375.0,0.0
-13343.0,21815.0,34288.0,0.0
-13272.0,21155.0,34088.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-13139.0,19368.0,33694.0,0.0
-13104.0,18807.0,33589.0,0.0
-13066.0,18246.0,33468.0,0.0
-13062.0,17742.0,33437.0,0.0
-10412.0,13749.0,26637.0,0.0
-9494.0,12182.0,24272.0,0.0
-9470.0,11800.0,24193.0,0.0
-9443.0,11420.0,24106.0,0.0
-9418.0,11048.0,24020.0,0.0
-9397.0,10686.0,23949.0,0.0
-9382.0,10335.0,23891.0,0.0
-9356.0,9976.0,23805.0,0.0
-9329.0,9622.0,23714.0,0.0
-9312.0,9281.0,23650.0,0.0
-9293.0,8942.0,23579.0,0.0
-9269.0,8605.0,23495.0,0.0
-9244.0,8269.0,23408.0,0.0
-9235.0,7951.0,23358.0,0.0
-9230.0,7640.0,23323.0,0.0
-9206.0,7317.0,23238.0,0.0
-9180.0,6996.0,23145.0,0.0
-9171.0,6692.0,23098.0,0.0
-9161.0,6388.0,23042.0,0.0
-9129.0,6074.0,22934.0,0.0
-9121.0,5779.0,22886.0,0.0
-9109.0,5483.0,22828.0,0.0
-9086.0,5184.0,22741.0,0.0
-9076.0,4896.0,22686.0,0.0
-9061.0,4607.0,22617.0,0.0
-9048.0,4322.0,22555.0,0.0
-9031.0,4038.0,22481.0,0.0
-9027.0,3762.0,22439.0,0.0
-9009.0,3481.0,22361.0,0.0
-9006.0,3209.0,22320.0,0.0
-8997.0,2936.0,22263.0,0.0
-8972.0,2661.0,22169.0,0.0
-8966.0,2393.0,22118.0,0.0
-9152.0,2174.0,22540.0,0.0
-9389.0,1954.0,23084.0,0.0
-9586.0,1714.0,23529.0,0.0
-9986.0,1495.0,24468.0,0.0
-13319.0,1609.0,32580.0,2.0
-13425.0,1235.0,32781.0,2.0
-13480.0,852.0,32858.0,2.0
-13551.0,469.0,32972.0,2.0
0.0,0.0,0.0,0.0
-13366.0,-299.0,32399.0,2.0
-13260.0,-673.0,32080.0,2.0
-13186.0,-1042.0,31837.0,2.0
0.0,0.0,0.0,0.0
-12995.0,-1759.0,31254.0,2.0
-12924.0,-2111.0,31017.0,2.0
-12860.0,-2461.0,30799.0,2.0
0.0,0.0,0.0,0.0
-12805.0,-3165.0,30536.0,2.0
-12786.0,-3515.0,30422.0,2.0
-12800.0,-3875.0,30390.0,2.0
0.0,0.0,0.0,0.0
-13157.0,-4711.0,31096.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-13622.0,-9000.0,31307.0,2.0
-13575.0,-9340.0,31110.0,2.0
-13554.0,-9700.0,30977.0,2.0
0.0,0.0,0.0,0.0
-13377.0,-10309.0,30394.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-881.0,-752.0,1987.0,0.0
-13146.0,-11581.0,29507.0,2.0
-13030.0,-11840.0,29154.0,2.0
-866.0,-812.0,1934.0,0.0
-860.0,-829.0,1914.0,0.0
-879.0,-872.0,1949.0,0.0
0.0,0.0,0.0,0.0
-860.0,-900.0,1893.0,0.0
-12422.0,-13362.0,27233.0,2.0
-875.0,-965.0,1912.0,0.0
-12399.0,-14035.0,26987.0,2.0
-877.0,-1018.0,1904.0,0.0
-12436.0,-14781.0,26869.0,2.0
-890.0,-1083.0,1916.0,0.0
-850.0,-1059.0,1825.0,0.0
-870.0,-1108.0,1859.0,0.0
-859.0,-1119.0,1828.0,0.0
-858.0,-1142.0,1818.0,0.0
-841.0,-1145.0,1775.0,0.0
-854.0,-1187.0,1795.0,0.0
-855.0,-1214.0,1790.0,0.0
-866.0,-1254.0,1804.0,0.0
-820.0,-1213.0,1701.0,0.0
-865.0,-1303.0,1784.0,0.0
-838.0,-1288.0,1721.0,0.0
-844.0,-1322.0,1724.0,0.0
-840.0,-1342.0,1709.0,0.0
-12352.0,-20094.0,24985.0,2.0
-19.0,-33.0,40.0,0.0
-832.0,-1405.0,1667.0,0.0
-26.0,-45.0,52.0,0.0
-24.0,-42.0,48.0,0.0
-19.0,-34.0,37.0,0.0
-29.0,-53.0,58.0,0.0
-26.0,-50.0,53.0,0.0
-29.0,-56.0,58.0,0.0
-33.0,-63.0,64.0,0.0
-32.0,-63.0,62.0,0.0
-39.0,-78.0,76.0,0.0
-40.0,-82.0,78.0,0.0
-37.0,-75.0,70.0,0.0
-41.0,-86.0,77.0,0.0
-42.0,-91.0,80.0,0.0
-43.0,-92.0,80.0,0.0
-44.0,-98.0,82.0,0.0
-46.0,-105.0,86.0,0.0
-43.0,-98.0,79.0,0.0
-46.0,-106.0,83.0,0.0
-48.0,-114.0,88.0,0.0
-52.0,-125.0,94.0,0.0
-56.0,-134.0,98.0,0.0
-54.0,-131.0,94.0,0.0
-53.0,-131.0,92.0,0.0
-55.0,-139.0,94.0,0.0
-56.0,-142.0,95.0,0.0
-55.0,-142.0,92.0,0.0
-57.0,-148.0,94.0,0.0
-55.0,-148.0,90.0,0.0
-59.0,-160.0,97.0,0.0
-61.0,-167.0,98.0,0.0
-56.0,-158.0,91.0,0.0
-58.0,-166.0,92.0,0.0
-59.0,-169.0,91.0,0.0
-59.0,-172.0,90.0,0.0
-59.0,-175.0,90.0,0.0
-59.0,-177.0,88.0,0.0
-58.0,-176.0,85.0,0.0
-61.0,-190.0,90.0,0.0
-60.0,-188.0,85.0,0.0
-56.0,-180.0,81.0,0.0
-59.0,-193.0,83.0,0.0
-63.0,-208.0,87.0,0.0
-59.0,-195.0,79.0,0.0
-56.0,-191.0,76.0,0.0
-59.0,-203.0,76.0,0.0
-78.0,-272.0,100.0,0.0
-80.0,-283.0,101.0,0.0
-80.0,-288.0,99.0,0.0
-78.0,-284.0,94.0,0.0
-78.0,-288.0,92.0,0.0
-76.0,-285.0,87.0,0.0
-76.0,-286.0,84.0,0.0
-75.0,-289.0,82.0,0.0
-75.0,-292.0,79.0,0.0
-72.0,-286.0,74.0,0.0
-72.0,-291.0,72.0,0.0
-12513.0,37946.0,33390.0,0.0
0.0,0.0,0.0,0.0
-12394.0,36022.0,33094.0,0.0
-7259.0,20651.0,19388.0,0.0
-7339.0,20437.0,19606.0,0.0
-12486.0,34032.0,33362.0,0.0
-12091.0,32253.0,32311.0,0.0
-12175.0,31785.0,32541.0,0.0
-12142.0,31018.0,32455.0,0.0
-12046.0,30107.0,32197.0,0.0
-12189.0,29806.0,32581.0,0.0
-11857.0,28363.0,31691.0,0.0
-11867.0,27766.0,31717.0,0.0
0.0,0.0,0.0,0.0
-11926.0,26683.0,31864.0,0.0
-11925.0,26085.0,31854.0,0.0
-12052.0,25769.0,32185.0,0.0
-12089.0,25263.0,32276.0,0.0
-13170.0,26893.0,35151.0,0.0
-13130.0,26193.0,35033.0,0.0
-13083.0,25490.0,34893.0,0.0
-13050.0,24830.0,34791.0,0.0
-13002.0,24151.0,34649.0,0.0
-12961.0,23497.0,34523.0,0.0
-12908.0,22834.0,34366.0,0.0
-12904.0,22266.0,34336.0,0.0
-12860.0,21639.0,34201.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-12673.0,19733.0,33641.0,0.0
-12692.0,19246.0,33671.0,0.0
-12649.0,18670.0,33532.0,0.0
-12636.0,18146.0,33475.0,0.0
-12546.0,17521.0,33211.0,0.0
-9191.0,12476.0,24309.0,0.0
-9168.0,12091.0,24231.0,0.0
-9145.0,11713.0,24152.0,0.0
-9133.0,11350.0,24098.0,0.0
-9118.0,10990.0,24038.0,0.0
-9083.0,10611.0,23921.0,0.0
-9070.0,10263.0,23866.0,0.0
-9049.0,9910.0,23789.0,0.0
-9024.0,9557.0,23699.0,0.0
-9011.0,9222.0,23643.0,0.0
-8988.0,8880.0,23558.0,0.0
-8976.0,8553.0,23499.0,0.0
-8954.0,8220.0,23418.0,0.0
-8932.0,7892.0,23334.0,0.0
-8925.0,7579.0,23287.0,0.0
-8911.0,7265.0,23225.0,0.0
-8888.0,6947.0,23138.0,0.0
-8875.0,6639.0,23074.0,0.0
-8858.0,6333.0,23002.0,0.0
-8847.0,6034.0,22945.0,0.0
-8831.0,5733.0,22873.0,0.0
-8813.0,5436.0,22799.0,0.0
-8810.0,5150.0,22760.0,0.0
-8797.0,4860.0,22694.0,0.0
-8783.0,4573.0,22628.0,0.0
-8784.0,4294.0,22595.0,0.0
-8791.0,4021.0,22582.0,0.0
-8785.0,3744.0,22533.0,0.0
-8769.0,3464.0,22458.0,0.0
-8747.0,3185.0,22367.0,0.0
-8793.0,2931.0,22450.0,0.0
-8800.0,2664.0,22431.0,0.0
-8823.0,2402.0,22456.0,0.0
-8834.0,2137.0,22446.0,0.0
-9087.0,1924.0,23051.0,0.0
-9307.0,1691.0,23566.0,0.0
-9699.0,1472.0,24518.0,0.0
-12848.0,1568.0,32420.0,2.0
-9079.0,838.0,22870.0,0.0
-9038.0,568.0,22725.0,0.0
-9059.0,303.0,22734.0,0.0
-9048.0,36.0,22665.0,0.0
-9026.0,-226.0,22566.0,0.0
-9036.0,-490.0,22548.0,0.0
-9023.0,-751.0,22473.0,0.0
-9013.0,-1011.0,22400.0,0.0
-9019.0,-1273.0,22371.0,0.0
-9012.0,-1531.0,22307.0,0.0
-9028.0,-1794.0,22300.0,0.0
-9013.0,-2050.0,22216.0,0.0
-9016.0,-2308.0,22175.0,0.0
-9018.0,-2566.0,22133.0,0.0
-8996.0,-2816.0,22027.0,0.0
-9011.0,-3078.0,22016.0,0.0
-9021.0,-3337.0,21989.0,0.0
-9002.0,-3586.0,21892.0,0.0
-8987.0,-3835.0,21802.0,0.0
-8991.0,-4090.0,21760.0,0.0
-9000.0,-4350.0,21730.0,0.0
-9016.0,-4612.0,21715.0,0.0
-9011.0,-4864.0,21646.0,0.0
-8995.0,-5109.0,21554.0,0.0
-9004.0,-5369.0,21518.0,0.0
-9021.0,-5632.0,21503.0,0.0
-9009.0,-5879.0,21415.0,0.0
-9033.0,-6149.0,21415.0,0.0
-9017.0,-6393.0,21318.0,0.0
-9013.0,-6646.0,21250.0,0.0
-9013.0,-6900.0,21188.0,0.0
-9030.0,-7169.0,21167.0,0.0
-9026.0,-7421.0,21096.0,0.0
-9031.0,-7681.0,21044.0,0.0
-9031.0,-7937.0,20980.0,0.0
-9033.0,-8195.0,20918.0,0.0
-9047.0,-8466.0,20887.0,0.0
-9043.0,-8719.0,20809.0,0.0
-9043.0,-8978.0,20744.0,0.0
-9049.0,-9244.0,20689.0,0.0
-9057.0,-9512.0,20638.0,0.0
-9067.0,-9782.0,20589.0,0.0
-9066.0,-10043.0,20516.0,0.0
-9069.0,-10308.0,20450.0,0.0
-9068.0,-10569.0,20374.0,0.0
-9077.0,-10844.0,20322.0,0.0
-9100.0,-11137.0,20298.0,0.0
-9100.0,-11403.0,20220.0,0.0
-9099.0,-11669.0,20140.0,0.0
-9106.0,-11946.0,20076.0,0.0
-9116.0,-12228.0,20019.0,0.0
-9101.0,-12479.0,19906.0,0.0
-9129.0,-12789.0,19884.0,0.0
-826.0,-1182.0,1793.0,0.0
-816.0,-1194.0,1765.0,0.0
-817.0,-1218.0,1757.0,0.0
-821.0,-1250.0,1759.0,0.0
-12130.0,-18827.0,25849.0,2.0
-817.0,-1294.0,1734.0,0.0
-22.0,-35.0,47.0,0.0
-20.0,-34.0,44.0,0.0
-20.0,-36.0,45.0,0.0
-27.0,-46.0,57.0,0.0
-28.0,-49.0,59.0,0.0
-26.0,-47.0,55.0,0.0
-25.0,-45.0,51.0,0.0
-28.0,-51.0,58.0,0.0
-29.0,-55.0,60.0,0.0
-29.0,-56.0,59.0,0.0
-25.0,-49.0,52.0,0.0
-30.0,-61.0,61.0,0.0
-32.0,-66.0,65.0,0.0
-37.0,-76.0,74.0,0.0
-42.0,-89.0,85.0,0.0
-39.0,-85.0,78.0,0.0
-42.0,-92.0,83.0,0.0
-41.0,-92.0,81.0,0.0
-43.0,-96.0,83.0,0.0
-41.0,-94.0,80.0,0.0
-44.0,-102.0,85.0,0.0
-50.0,-119.0,96.0,0.0
-45.0,-105.0,83.0,0.0
-48.0,-115.0,89.0,0.0
-51.0,-125.0,94.0,0.0
-51.0,-127.0,93.0,0.0
-53.0,-133.0,95.0,0.0
-51.0,-130.0,91.0,0.0
-54.0,-140.0,96.0,0.0
-51.0,-136.0,91.0,0.0
-52.0,-139.0,91.0,0.0
-53.0,-146.0,92.0,0.0
-55.0,-153.0,95.0,0.0
-54.0,-152.0,92.0,0.0
-56.0,-159.0,94.0,0.0
-59.0,-170.0,98.0,0.0
-56.0,-167.0,94.0,0.0
-57.0,-171.0,92.0,0.0
-58.0,-176.0,93.0,0.0
-58.0,-177.0,92.0,0.0
-57.0,-179.0,90.0,0.0
-55.0,-174.0,85.0,0.0
-61.0,-193.0,92.0,0.0
-58.0,-188.0,87.0,0.0
-58.0,-194.0,87.0,0.0
-58.0,-194.0,84.0,0.0
-59.0,-199.0,84.0,0.0
-55.0,-193.0,79.0,0.0
-52.0,-183.0,72.0,0.0
-56.0,-200.0,76.0,0.0
-72.0,-261.0,97.0,0.0
-80.0,-290.0,104.0,0.0
-79.0,-294.0,101.0,0.0
-77.0,-291.0,97.0,0.0
-78.0,-297.0,96.0,0.0
-77.0,-299.0,93.0,0.0
-75.0,-296.0,88.0,0.0
-74.0,-298.0,86.0,0.0
-74.0,-299.0,82.0,0.0
-72.0,-296.0,78.0,0.0
-71.0,-298.0,75.0,0.0
-6664.0,20931.0,18520.0,0.0
-6792.0,20879.0,18878.0,0.0
-6935.0,20864.0,19275.0,0.0
-11957.0,35204.0,33233.0,0.0
-11788.0,33962.0,32761.0,0.0
-11863.0,33444.0,32966.0,0.0
-11654.0,32150.0,32385.0,0.0
-11715.0,31621.0,32549.0,0.0
-11631.0,30714.0,32312.0,0.0
-11817.0,30526.0,32822.0,0.0
-11593.0,29290.0,32191.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-11318.0,26741.0,31398.0,0.0
-11365.0,26253.0,31519.0,0.0
-11495.0,25955.0,31866.0,0.0
-11675.0,25762.0,32350.0,0.0
-11665.0,25153.0,32309.0,0.0
-12715.0,26785.0,35200.0,0.0
-12658.0,26047.0,35026.0,0.0
-12615.0,25349.0,34887.0,0.0
-12544.0,24610.0,34670.0,0.0
-12550.0,24032.0,34664.0,0.0
-12478.0,23320.0,34448.0,0.0
-12446.0,22690.0,34335.0,0.0
-12426.0,22096.0,34258.0,0.0
-12370.0,21445.0,34077.0,0.0
-12352.0,20873.0,34005.0,0.0
-12312.0,20272.0,33871.0,0.0
-12276.0,19686.0,33743.0,0.0
-12278.0,19172.0,33725.0,0.0
-12230.0,18584.0,33564.0,0.0
-12221.0,18066.0,33512.0,0.0
-12100.0,17393.0,33151.0,0.0
-8879.0,12404.0,24305.0,0.0
-8858.0,12021.0,24224.0,0.0
-8835.0,11641.0,24140.0,0.0
-8822.0,11278.0,24080.0,0.0
-8796.0,10904.0,23984.0,0.0
-8782.0,10550.0,23923.0,0.0
-8758.0,10190.0,23836.0,0.0
-8753.0,9854.0,23794.0,0.0
-8742.0,9517.0,23741.0,0.0
-8740.0,9192.0,23708.0,0.0
-8731.0,8864.0,23658.0,0.0
-8733.0,8550.0,23636.0,0.0
-8742.0,8244.0,23632.0,0.0
-8757.0,7947.0,23644.0,0.0
-8737.0,7620.0,23561.0,0.0
-8749.0,7324.0,23565.0,0.0
-8744.0,7016.0,23520.0,0.0
-8751.0,6721.0,23512.0,0.0
-8757.0,6426.0,23496.0,0.0
-8739.0,6115.0,23416.0,0.0
-8754.0,5831.0,23424.0,0.0
-8753.0,5536.0,23389.0,0.0
-8748.0,5243.0,23341.0,0.0
-8738.0,4948.0,23281.0,0.0
-8748.0,4667.0,23276.0,0.0
-8734.0,4375.0,23204.0,0.0
-8720.0,4085.0,23134.0,0.0
-8728.0,3808.0,23119.0,0.0
-8655.0,3498.0,22886.0,0.0
-8726.0,3249.0,23042.0,0.0
-8733.0,2975.0,23020.0,0.0
-8727.0,2699.0,22968.0,0.0
-8675.0,2411.0,22791.0,0.0
-8690.0,2144.0,22794.0,0.0
