//X,Y,Z,Classification
1191.0,-289.0,1892.0,0.0
1178.0,-263.0,1875.0,0.0
1195.0,-243.0,1907.0,0.0
1173.0,-215.0,1877.0,0.0
1190.0,-194.0,1908.0,0.0
1185.0,-169.0,1904.0,0.0
1183.0,-145.0,1905.0,0.0
1188.0,-122.0,1919.0,0.0
7.0,0.0,12.0,0.0
9.0,-1.0,15.0,0.0
20.0,-1.0,34.0,0.0
17.0,-1.0,28.0,0.0
22.0,0.0,36.0,0.0
11.0,0.0,18.0,0.0
24.0,0.0,40.0,0.0
18.0,0.0,31.0,0.0
22.0,1.0,36.0,0.0
25.0,2.0,43.0,0.0
25.0,2.0,42.0,0.0
18.0,2.0,30.0,0.0
34.0,4.0,56.0,0.0
36.0,6.0,61.0,0.0
29.0,5.0,49.0,0.0
40.0,8.0,67.0,0.0
41.0,10.0,69.0,0.0
38.0,10.0,64.0,0.0
31.0,8.0,52.0,0.0
43.0,13.0,73.0,0.0
46.0,15.0,78.0,0.0
48.0,17.0,80.0,0.0
48.0,18.0,82.0,0.0
45.0,17.0,77.0,0.0
44.0,19.0,75.0,0.0
50.0,23.0,85.0,0.0
52.0,24.0,88.0,0.0
53.0,26.0,90.0,0.0
54.0,27.0,91.0,0.0
53.0,28.0,90.0,0.0
49.0,28.0,84.0,0.0
53.0,31.0,90.0,0.0
56.0,34.0,95.0,0.0
54.0,34.0,91.0,0.0
50.0,33.0,86.0,0.0
52.0,36.0,90.0,0.0
48.0,33.0,83.0,0.0
52.0,38.0,90.0,0.0
52.0,39.0,89.0,0.0
50.0,39.0,86.0,0.0
52.0,41.0,89.0,0.0
56.0,46.0,95.0,0.0
53.0,45.0,90.0,0.0
55.0,48.0,94.0,0.0
54.0,49.0,92.0,0.0
57.0,53.0,97.0,0.0
56.0,53.0,95.0,0.0
52.0,51.0,89.0,0.0
59.0,60.0,101.0,0.0
59.0,60.0,100.0,0.0
55.0,58.0,95.0,0.0
60.0,65.0,101.0,0.0
61.0,68.0,105.0,0.0
63.0,73.0,107.0,0.0
61.0,71.0,103.0,0.0
61.0,74.0,105.0,0.0
62.0,77.0,106.0,0.0
62.0,79.0,106.0,0.0
69.0,89.0,117.0,0.0
65.0,86.0,111.0,0.0
66.0,89.0,112.0,0.0
71.0,97.0,118.0,0.0
69.0,98.0,117.0,0.0
67.0,97.0,114.0,0.0
72.0,105.0,120.0,0.0
68.0,103.0,115.0,0.0
72.0,110.0,121.0,0.0
74.0,117.0,125.0,0.0
75.0,121.0,126.0,0.0
75.0,121.0,124.0,0.0
78.0,129.0,128.0,0.0
76.0,130.0,127.0,0.0
79.0,138.0,131.0,0.0
77.0,135.0,126.0,0.0
76.0,139.0,126.0,0.0
79.0,147.0,131.0,0.0
78.0,146.0,128.0,0.0
79.0,151.0,129.0,0.0
81.0,158.0,131.0,0.0
81.0,162.0,132.0,0.0
80.0,164.0,131.0,0.0
81.0,169.0,132.0,0.0
109.0,-296.0,61.0,0.0
102.0,-272.0,59.0,0.0
105.0,-278.0,63.0,0.0
102.0,-265.0,63.0,0.0
103.0,-264.0,66.0,0.0
104.0,-265.0,69.0,0.0
104.0,-260.0,71.0,0.0
104.0,-256.0,73.0,0.0
104.0,-254.0,76.0,0.0
107.0,-257.0,79.0,0.0
106.0,-252.0,81.0,0.0
107.0,-249.0,83.0,0.0
109.0,-250.0,86.0,0.0
106.0,-242.0,87.0,0.0
110.0,-248.0,92.0,0.0
110.0,-243.0,93.0,0.0
108.0,-236.0,93.0,0.0
113.0,-242.0,99.0,0.0
110.0,-233.0,98.0,0.0
115.0,-243.0,106.0,0.0
116.0,-239.0,107.0,0.0
115.0,-236.0,108.0,0.0
119.0,-240.0,115.0,0.0
119.0,-237.0,116.0,0.0
118.0,-232.0,117.0,0.0
124.0,-240.0,125.0,0.0
123.0,-234.0,125.0,0.0
126.0,-236.0,130.0,0.0
130.0,-241.0,136.0,0.0
143.0,-260.0,151.0,0.0
132.0,-237.0,141.0,0.0
132.0,-234.0,143.0,0.0
133.0,-232.0,146.0,0.0
123.0,-211.0,136.0,0.0
119.0,-202.0,134.0,0.0
113.0,-191.0,129.0,0.0
108.0,-180.0,125.0,0.0
106.0,-173.0,122.0,0.0
97.0,-156.0,114.0,0.0
93.0,-147.0,110.0,0.0
90.0,-141.0,108.0,0.0
84.0,-130.0,101.0,0.0
82.0,-124.0,100.0,0.0
78.0,-117.0,96.0,0.0
77.0,-112.0,94.0,0.0
74.0,-106.0,91.0,0.0
62.0,-89.0,78.0,0.0
64.0,-89.0,81.0,0.0
64.0,-89.0,83.0,0.0
49.0,-67.0,63.0,0.0
52.0,-69.0,67.0,0.0
15710.0,-20449.0,20413.0,0.0
15696.0,-20084.0,20538.0,0.0
1110.0,-1396.0,1464.0,0.0
53.0,-65.0,71.0,0.0
1138.0,-1381.0,1520.0,0.0
46.0,-55.0,62.0,0.0
1125.0,-1318.0,1522.0,0.0
1125.0,-1293.0,1532.0,0.0
1135.0,-1280.0,1555.0,0.0
1140.0,-1262.0,1571.0,0.0
1131.0,-1228.0,1567.0,0.0
1135.0,-1208.0,1582.0,0.0
1147.0,-1198.0,1609.0,0.0
1140.0,-1166.0,1607.0,0.0
1156.0,-1158.0,1637.0,0.0
1154.0,-1132.0,1644.0,0.0
1151.0,-1105.0,1648.0,0.0
1139.0,-1069.0,1639.0,0.0
1150.0,-1056.0,1664.0,0.0
1157.0,-1039.0,1681.0,0.0
1152.0,-1011.0,1681.0,0.0
1151.0,-986.0,1689.0,0.0
1164.0,-973.0,1715.0,0.0
1172.0,-956.0,1735.0,0.0
1161.0,-923.0,1725.0,0.0
1160.0,-898.0,1731.0,0.0
1160.0,-875.0,1739.0,0.0
1151.0,-845.0,1732.0,0.0
1161.0,-829.0,1754.0,0.0
1169.0,-812.0,1775.0,0.0
1157.0,-779.0,1762.0,0.0
1164.0,-761.0,1780.0,0.0
1173.0,-742.0,1800.0,0.0
19346.0,-11863.0,29790.0,1.0
19161.0,-11363.0,29611.0,1.0
1166.0,-667.0,1809.0,0.0
1170.0,-647.0,1822.0,0.0
1146.0,-610.0,1789.0,0.0
1168.0,-598.0,1831.0,0.0
1173.0,-577.0,1844.0,0.0
1187.0,-560.0,1872.0,0.0
1174.0,-530.0,1858.0,0.0
1168.0,-503.0,1853.0,0.0
1177.0,-484.0,1874.0,0.0
1173.0,-458.0,1873.0,0.0
18616.0,-6912.0,29797.0,1.0
1151.0,-404.0,1847.0,0.0
1168.0,-386.0,1881.0,0.0
1201.0,-374.0,1939.0,0.0
1190.0,-346.0,1926.0,0.0
1169.0,-316.0,1897.0,0.0
18087.0,-4518.0,29420.0,1.0
18074.0,-4147.0,29472.0,1.0
1171.0,-245.0,1915.0,0.0
1181.0,-222.0,1936.0,0.0
18143.0,-3051.0,29798.0,1.0
1163.0,-172.0,1916.0,0.0
1172.0,-149.0,1934.0,0.0
1148.0,-122.0,1898.0,0.0
13854.0,-1190.0,22955.0,0.0
13232.0,-862.0,21970.0,0.0
15.0,0.0,26.0,0.0
13.0,-1.0,23.0,0.0
20.0,0.0,34.0,0.0
24.0,0.0,42.0,0.0
20.0,0.0,33.0,0.0
20.0,0.0,33.0,0.0
30.0,1.0,51.0,0.0
15.0,1.0,25.0,0.0
27.0,2.0,47.0,0.0
29.0,4.0,50.0,0.0
31.0,4.0,52.0,0.0
33.0,6.0,55.0,0.0
33.0,6.0,58.0,0.0
33.0,7.0,56.0,0.0
42.0,10.0,74.0,0.0
37.0,10.0,64.0,0.0
40.0,11.0,70.0,0.0
40.0,12.0,68.0,0.0
47.0,15.0,81.0,0.0
45.0,16.0,79.0,0.0
43.0,17.0,75.0,0.0
48.0,19.0,84.0,0.0
47.0,20.0,82.0,0.0
45.0,20.0,78.0,0.0
57.0,27.0,99.0,0.0
50.0,25.0,89.0,0.0
48.0,26.0,85.0,0.0
48.0,26.0,83.0,0.0
50.0,28.0,87.0,0.0
51.0,30.0,89.0,0.0
53.0,32.0,92.0,0.0
53.0,34.0,93.0,0.0
56.0,37.0,97.0,0.0
46.0,32.0,81.0,0.0
49.0,35.0,86.0,0.0
47.0,34.0,83.0,0.0
51.0,40.0,91.0,0.0
49.0,38.0,86.0,0.0
49.0,40.0,86.0,0.0
52.0,43.0,90.0,0.0
50.0,44.0,89.0,0.0
50.0,45.0,89.0,0.0
52.0,49.0,92.0,0.0
52.0,49.0,90.0,0.0
53.0,52.0,93.0,0.0
55.0,56.0,97.0,0.0
57.0,59.0,101.0,0.0
54.0,57.0,94.0,0.0
56.0,60.0,97.0,0.0
56.0,62.0,97.0,0.0
57.0,65.0,100.0,0.0
59.0,68.0,102.0,0.0
60.0,72.0,105.0,0.0
59.0,73.0,103.0,0.0
61.0,76.0,107.0,0.0
62.0,80.0,108.0,0.0
64.0,84.0,112.0,0.0
65.0,88.0,113.0,0.0
66.0,92.0,115.0,0.0
65.0,92.0,113.0,0.0
64.0,93.0,112.0,0.0
65.0,97.0,114.0,0.0
69.0,104.0,119.0,0.0
68.0,105.0,117.0,0.0
69.0,107.0,119.0,0.0
70.0,112.0,120.0,0.0
69.0,113.0,119.0,0.0
70.0,117.0,121.0,0.0
73.0,124.0,126.0,0.0
74.0,128.0,126.0,0.0
73.0,130.0,125.0,0.0
74.0,134.0,127.0,0.0
78.0,144.0,133.0,0.0
76.0,142.0,128.0,0.0
77.0,150.0,131.0,0.0
76.0,149.0,128.0,0.0
78.0,157.0,132.0,0.0
79.0,160.0,132.0,0.0
75.0,156.0,126.0,0.0
77.0,163.0,129.0,0.0
110.0,-305.0,64.0,0.0
103.0,-282.0,62.0,0.0
104.0,-280.0,65.0,0.0
107.0,-287.0,69.0,0.0
103.0,-272.0,69.0,0.0
102.0,-266.0,70.0,0.0
106.0,-270.0,75.0,0.0
102.0,-258.0,74.0,0.0
104.0,-260.0,79.0,0.0
107.0,-264.0,82.0,0.0
103.0,-251.0,82.0,0.0
106.0,-253.0,86.0,0.0
106.0,-250.0,87.0,0.0
106.0,-248.0,90.0,0.0
108.0,-250.0,93.0,0.0
107.0,-245.0,95.0,0.0
112.0,-251.0,100.0,0.0
115.0,-253.0,105.0,0.0
112.0,-244.0,104.0,0.0
116.0,-248.0,109.0,0.0
111.0,-236.0,107.0,0.0
119.0,-249.0,116.0,0.0
117.0,-243.0,117.0,0.0
116.0,-237.0,117.0,0.0
118.0,-236.0,120.0,0.0
117.0,-231.0,122.0,0.0
120.0,-234.0,125.0,0.0
124.0,-240.0,132.0,0.0
135.0,-256.0,146.0,0.0
132.0,-248.0,144.0,0.0
134.0,-246.0,148.0,0.0
129.0,-234.0,144.0,0.0
121.0,-219.0,138.0,0.0
120.0,-211.0,137.0,0.0
115.0,-200.0,133.0,0.0
106.0,-182.0,124.0,0.0
100.0,-170.0,119.0,0.0
105.0,-175.0,125.0,0.0
97.0,-160.0,117.0,0.0
95.0,-154.0,116.0,0.0
94.0,-149.0,114.0,0.0
85.0,-135.0,106.0,0.0
84.0,-129.0,105.0,0.0
73.0,-112.0,93.0,0.0
68.0,-102.0,87.0,0.0
70.0,-103.0,90.0,0.0
58.0,-85.0,76.0,0.0
65.0,-93.0,86.0,0.0
63.0,-89.0,83.0,0.0
58.0,-80.0,77.0,0.0
54.0,-73.0,71.0,0.0
56.0,-75.0,75.0,0.0
55.0,-72.0,74.0,0.0
1076.0,-1384.0,1458.0,0.0
1105.0,-1395.0,1506.0,0.0
1089.0,-1351.0,1493.0,0.0
1122.0,-1367.0,1549.0,0.0
1121.0,-1341.0,1558.0,0.0
1111.0,-1306.0,1554.0,0.0
1118.0,-1289.0,1573.0,0.0
1125.0,-1273.0,1592.0,0.0
1122.0,-1246.0,1598.0,0.0
1131.0,-1230.0,1618.0,0.0
1114.0,-1187.0,1602.0,0.0
1106.0,-1156.0,1601.0,0.0
1125.0,-1152.0,1637.0,0.0
1121.0,-1123.0,1638.0,0.0
1126.0,-1104.0,1653.0,0.0
1136.0,-1090.0,1677.0,0.0
1121.0,-1052.0,1664.0,0.0
1130.0,-1038.0,1686.0,0.0
1135.0,-1017.0,1700.0,0.0
1142.0,-1000.0,1719.0,0.0
1111.0,-951.0,1681.0,0.0
1144.0,-953.0,1736.0,0.0
1126.0,-915.0,1716.0,0.0
1144.0,-906.0,1752.0,0.0
1141.0,-881.0,1756.0,0.0
1144.0,-859.0,1767.0,0.0
1152.0,-840.0,1785.0,0.0
1125.0,-798.0,1750.0,0.0
1133.0,-780.0,1770.0,0.0
1143.0,-763.0,1791.0,0.0
1119.0,-724.0,1760.0,0.0
1167.0,-731.0,1843.0,0.0
1170.0,-709.0,1855.0,0.0
1156.0,-677.0,1839.0,0.0
1152.0,-651.0,1840.0,0.0
1140.0,-621.0,1826.0,0.0
1156.0,-605.0,1857.0,0.0
18527.0,-9334.0,29852.0,1.0
18454.0,-8919.0,29828.0,1.0
1159.0,-536.0,1879.0,0.0
1161.0,-513.0,1888.0,0.0
1172.0,-494.0,1913.0,0.0
1163.0,-466.0,1902.0,0.0
1152.0,-438.0,1891.0,0.0
1129.0,-407.0,1858.0,0.0
18121.0,-6150.0,29896.0,1.0
1137.0,-363.0,1882.0,0.0
1170.0,-349.0,1942.0,0.0
1144.0,-318.0,1904.0,0.0
1141.0,-293.0,1903.0,0.0
1126.0,-266.0,1882.0,0.0
1148.0,-247.0,1924.0,0.0
1164.0,-226.0,1956.0,0.0
1135.0,-196.0,1911.0,0.0
1164.0,-178.0,1964.0,0.0
1143.0,-150.0,1935.0,0.0
1135.0,-126.0,1925.0,0.0
13600.0,-1219.0,23095.0,0.0
17.0,-1.0,30.0,0.0
17.0,0.0,31.0,0.0
22.0,-1.0,38.0,0.0
19.0,0.0,33.0,0.0
15.0,0.0,27.0,0.0
25.0,0.0,44.0,0.0
22.0,0.0,39.0,0.0
24.0,1.0,43.0,0.0
22.0,1.0,38.0,0.0
36.0,4.0,63.0,0.0
26.0,3.0,47.0,0.0
30.0,4.0,53.0,0.0
32.0,5.0,57.0,0.0
30.0,5.0,52.0,0.0
40.0,8.0,71.0,0.0
36.0,9.0,64.0,0.0
34.0,8.0,61.0,0.0
45.0,12.0,80.0,0.0
46.0,14.0,81.0,0.0
44.0,15.0,79.0,0.0
42.0,16.0,75.0,0.0
46.0,17.0,82.0,0.0
50.0,21.0,90.0,0.0
48.0,21.0,85.0,0.0
49.0,22.0,87.0,0.0
48.0,23.0,87.0,0.0
55.0,28.0,99.0,0.0
52.0,27.0,93.0,0.0
53.0,30.0,95.0,0.0
49.0,28.0,88.0,0.0
49.0,29.0,88.0,0.0
54.0,34.0,97.0,0.0
50.0,32.0,89.0,0.0
50.0,33.0,89.0,0.0
49.0,35.0,89.0,0.0
56.0,41.0,102.0,0.0
52.0,39.0,93.0,0.0
48.0,38.0,88.0,0.0
45.0,37.0,82.0,0.0
48.0,39.0,85.0,0.0
50.0,43.0,90.0,0.0
50.0,44.0,90.0,0.0
49.0,45.0,89.0,0.0
49.0,46.0,88.0,0.0
51.0,48.0,90.0,0.0
50.0,49.0,90.0,0.0
51.0,53.0,93.0,0.0
56.0,59.0,101.0,0.0
54.0,57.0,96.0,0.0
54.0,59.0,96.0,0.0
57.0,64.0,101.0,0.0
57.0,67.0,103.0,0.0
57.0,69.0,103.0,0.0
57.0,70.0,102.0,0.0
57.0,71.0,102.0,0.0
59.0,75.0,106.0,0.0
59.0,77.0,106.0,0.0
62.0,82.0,111.0,0.0
63.0,86.0,113.0,0.0
63.0,88.0,112.0,0.0
62.0,89.0,111.0,0.0
65.0,96.0,116.0,0.0
64.0,97.0,114.0,0.0
68.0,104.0,120.0,0.0
67.0,106.0,120.0,0.0
67.0,108.0,119.0,0.0
67.0,110.0,119.0,0.0
68.0,112.0,119.0,0.0
69.0,117.0,121.0,0.0
69.0,122.0,123.0,0.0
72.0,130.0,128.0,0.0
72.0,129.0,125.0,0.0
74.0,137.0,129.0,0.0
74.0,141.0,131.0,0.0
74.0,141.0,128.0,0.0
74.0,146.0,129.0,0.0
76.0,154.0,132.0,0.0
74.0,152.0,128.0,0.0
77.0,160.0,132.0,0.0
74.0,157.0,127.0,0.0
78.0,168.0,133.0,0.0
104.0,-296.0,63.0,0.0
102.0,-286.0,64.0,0.0
100.0,-277.0,65.0,0.0
95.0,-262.0,65.0,0.0
101.0,-272.0,70.0,0.0
98.0,-261.0,70.0,0.0
98.0,-258.0,73.0,0.0
99.0,-258.0,76.0,0.0
99.0,-254.0,78.0,0.0
103.0,-259.0,82.0,0.0
103.0,-257.0,85.0,0.0
106.0,-260.0,89.0,0.0
101.0,-245.0,87.0,0.0
102.0,-245.0,90.0,0.0
110.0,-259.0,98.0,0.0
106.0,-246.0,96.0,0.0
107.0,-245.0,99.0,0.0
110.0,-248.0,104.0,0.0
111.0,-248.0,107.0,0.0
113.0,-248.0,110.0,0.0
113.0,-246.0,112.0,0.0
112.0,-241.0,114.0,0.0
116.0,-246.0,120.0,0.0
114.0,-237.0,118.0,0.0
117.0,-240.0,124.0,0.0
119.0,-241.0,127.0,0.0
121.0,-242.0,131.0,0.0
132.0,-260.0,146.0,0.0
129.0,-252.0,144.0,0.0
133.0,-255.0,150.0,0.0
130.0,-244.0,147.0,0.0
123.0,-227.0,141.0,0.0
117.0,-214.0,136.0,0.0
119.0,-214.0,140.0,0.0
108.0,-192.0,128.0,0.0
105.0,-185.0,127.0,0.0
104.0,-179.0,126.0,0.0
95.0,-163.0,117.0,0.0
91.0,-154.0,113.0,0.0
87.0,-144.0,109.0,0.0
85.0,-139.0,108.0,0.0
78.0,-125.0,100.0,0.0
78.0,-123.0,100.0,0.0
76.0,-119.0,99.0,0.0
71.0,-108.0,92.0,0.0
14226.0,-21348.0,18674.0,0.0
61.0,-90.0,81.0,0.0
60.0,-88.0,81.0,0.0
1079.0,-1543.0,1450.0,0.0
1056.0,-1484.0,1429.0,0.0
1067.0,-1476.0,1455.0,0.0
52.0,-72.0,73.0,0.0
1087.0,-1454.0,1504.0,0.0
1072.0,-1407.0,1491.0,0.0
1098.0,-1418.0,1539.0,0.0
1085.0,-1376.0,1530.0,0.0
1064.0,-1326.0,1510.0,0.0
1075.0,-1315.0,1535.0,0.0
18537.0,-22257.0,26612.0,1.0
1098.0,-1294.0,1586.0,0.0
1093.0,-1263.0,1587.0,0.0
1106.0,-1254.0,1615.0,0.0
1104.0,-1227.0,1622.0,0.0
1108.0,-1208.0,1637.0,0.0
1118.0,-1194.0,1660.0,0.0
1120.0,-1172.0,1673.0,0.0
1123.0,-1150.0,1684.0,0.0
1117.0,-1120.0,1684.0,0.0
1098.0,-1077.0,1665.0,0.0
1096.0,-1051.0,1669.0,0.0
1104.0,-1035.0,1689.0,0.0
1129.0,-1034.0,1736.0,0.0
1124.0,-1006.0,1735.0,0.0
1115.0,-975.0,1730.0,0.0
1128.0,-963.0,1758.0,0.0
1106.0,-919.0,1729.0,0.0
1116.0,-904.0,1753.0,0.0
1116.0,-880.0,1760.0,0.0
1099.0,-843.0,1740.0,0.0
18767.0,-14015.0,29828.0,1.0
18659.0,-13540.0,29770.0,1.0
1121.0,-789.0,1795.0,0.0
1102.0,-753.0,1773.0,0.0
1103.0,-731.0,1781.0,0.0
1169.0,-750.0,1893.0,0.0
1120.0,-695.0,1821.0,0.0
1135.0,-680.0,1852.0,0.0
18399.0,-10647.0,30104.0,1.0
1119.0,-624.0,1839.0,0.0
1160.0,-622.0,1911.0,0.0
1133.0,-584.0,1873.0,0.0
1124.0,-556.0,1865.0,0.0
1147.0,-543.0,1909.0,0.0
1130.0,-511.0,1884.0,0.0
1134.0,-490.0,1898.0,0.0
1134.0,-465.0,1903.0,0.0
1119.0,-436.0,1885.0,0.0
1119.0,-414.0,1889.0,0.0
1140.0,-397.0,1930.0,0.0
1130.0,-370.0,1917.0,0.0
1135.0,-347.0,1932.0,0.0
1128.0,-322.0,1925.0,0.0
1102.0,-291.0,1883.0,0.0
1128.0,-274.0,1934.0,0.0
1112.0,-247.0,1911.0,0.0
1125.0,-225.0,1937.0,0.0
1111.0,-199.0,1919.0,0.0
17256.0,-2720.0,29848.0,1.0
1081.0,-147.0,1874.0,0.0
17183.0,-1973.0,29852.0,1.0
10.0,-1.0,19.0,0.0
14.0,-1.0,25.0,0.0
23.0,-1.0,42.0,0.0
8.0,0.0,16.0,0.0
16.0,0.0,29.0,0.0
23.0,0.0,41.0,0.0
21.0,0.0,37.0,0.0
21.0,0.0,37.0,0.0
13.0,0.0,24.0,0.0
27.0,2.0,48.0,0.0
24.0,2.0,43.0,0.0
32.0,4.0,57.0,0.0
32.0,4.0,57.0,0.0
29.0,4.0,52.0,0.0
38.0,7.0,67.0,0.0
28.0,5.0,51.0,0.0
42.0,10.0,75.0,0.0
38.0,11.0,70.0,0.0
36.0,10.0,66.0,0.0
51.0,16.0,92.0,0.0
45.0,15.0,82.0,0.0
40.0,14.0,72.0,0.0
49.0,19.0,89.0,0.0
49.0,20.0,88.0,0.0
43.0,19.0,80.0,0.0
45.0,21.0,84.0,0.0
49.0,24.0,89.0,0.0
50.0,25.0,92.0,0.0
56.0,30.0,103.0,0.0
56.0,31.0,101.0,0.0
48.0,29.0,89.0,0.0
46.0,28.0,84.0,0.0
52.0,33.0,96.0,0.0
50.0,32.0,92.0,0.0
52.0,35.0,95.0,0.0
51.0,37.0,94.0,0.0
46.0,35.0,86.0,0.0
49.0,38.0,91.0,0.0
44.0,35.0,81.0,0.0
44.0,37.0,82.0,0.0
43.0,37.0,80.0,0.0
47.0,41.0,87.0,0.0
49.0,44.0,90.0,0.0
45.0,42.0,84.0,0.0
48.0,45.0,88.0,0.0
47.0,47.0,87.0,0.0
48.0,50.0,90.0,0.0
50.0,52.0,94.0,0.0
50.0,53.0,92.0,0.0
52.0,57.0,96.0,0.0
53.0,59.0,97.0,0.0
50.0,58.0,93.0,0.0
54.0,64.0,100.0,0.0
53.0,65.0,99.0,0.0
54.0,68.0,101.0,0.0
56.0,72.0,104.0,0.0
58.0,76.0,107.0,0.0
57.0,76.0,103.0,0.0
58.0,79.0,107.0,0.0
58.0,80.0,106.0,0.0
60.0,85.0,109.0,0.0
63.0,92.0,115.0,0.0
61.0,91.0,112.0,0.0
62.0,96.0,114.0,0.0
64.0,100.0,116.0,0.0
63.0,102.0,116.0,0.0
65.0,108.0,121.0,0.0
65.0,109.0,118.0,0.0
68.0,116.0,124.0,0.0
67.0,117.0,121.0,0.0
70.0,125.0,127.0,0.0
69.0,124.0,125.0,0.0
70.0,129.0,126.0,0.0
68.0,130.0,124.0,0.0
71.0,138.0,128.0,0.0
72.0,141.0,129.0,0.0
74.0,149.0,133.0,0.0
71.0,146.0,127.0,0.0
74.0,156.0,133.0,0.0
75.0,160.0,134.0,0.0
71.0,155.0,126.0,0.0
73.0,163.0,131.0,0.0
97.0,-285.0,61.0,0.0
96.0,-279.0,64.0,0.0
93.0,-268.0,64.0,0.0
95.0,-265.0,66.0,0.0
94.0,-259.0,68.0,0.0
96.0,-262.0,72.0,0.0
95.0,-255.0,72.0,0.0
96.0,-253.0,75.0,0.0
95.0,-249.0,77.0,0.0
97.0,-252.0,81.0,0.0
97.0,-248.0,83.0,0.0
103.0,-257.0,89.0,0.0
100.0,-246.0,88.0,0.0
100.0,-244.0,91.0,0.0
102.0,-247.0,95.0,0.0
106.0,-252.0,100.0,0.0
105.0,-248.0,102.0,0.0
105.0,-245.0,103.0,0.0
108.0,-246.0,107.0,0.0
107.0,-242.0,108.0,0.0
107.0,-237.0,109.0,0.0
110.0,-242.0,115.0,0.0
113.0,-245.0,121.0,0.0
110.0,-234.0,118.0,0.0
113.0,-238.0,123.0,0.0
111.0,-232.0,124.0,0.0
117.0,-240.0,131.0,0.0
124.0,-250.0,141.0,0.0
119.0,-237.0,137.0,0.0
125.0,-243.0,144.0,0.0
122.0,-235.0,144.0,0.0
119.0,-228.0,142.0,0.0
113.0,-212.0,135.0,0.0
112.0,-208.0,137.0,0.0
107.0,-196.0,132.0,0.0
102.0,-182.0,126.0,0.0
91.0,-162.0,115.0,0.0
93.0,-163.0,119.0,0.0
91.0,-156.0,117.0,0.0
79.0,-133.0,101.0,0.0
77.0,-128.0,100.0,0.0
74.0,-123.0,99.0,0.0
70.0,-114.0,93.0,0.0
67.0,-106.0,90.0,0.0
60.0,-94.0,82.0,0.0
58.0,-90.0,79.0,0.0
58.0,-87.0,79.0,0.0
1040.0,-1546.0,1427.0,0.0
1058.0,-1548.0,1463.0,0.0
1028.0,-1478.0,1430.0,0.0
1053.0,-1489.0,1476.0,0.0
1053.0,-1464.0,1486.0,0.0
1053.0,-1440.0,1497.0,0.0
1058.0,-1422.0,1515.0,0.0
1054.0,-1392.0,1518.0,0.0
1050.0,-1362.0,1521.0,0.0
1064.0,-1357.0,1553.0,0.0
1056.0,-1321.0,1550.0,0.0
1073.0,-1317.0,1584.0,0.0
1090.0,-1314.0,1618.0,0.0
1052.0,-1244.0,1570.0,0.0
1071.0,-1243.0,1608.0,0.0
1072.0,-1218.0,1618.0,0.0
1099.0,-1225.0,1667.0,0.0
1091.0,-1192.0,1664.0,0.0
1077.0,-1153.0,1652.0,0.0
1079.0,-1130.0,1663.0,0.0
1083.0,-1111.0,1678.0,0.0
1087.0,-1091.0,1692.0,0.0
18579.0,-18233.0,29034.0,1.0
1084.0,-1039.0,1702.0,0.0
1054.0,-988.0,1663.0,0.0
1094.0,-1001.0,1734.0,0.0
1098.0,-982.0,1749.0,0.0
1106.0,-965.0,1769.0,0.0
1095.0,-931.0,1758.0,0.0
1085.0,-899.0,1750.0,0.0
1098.0,-886.0,1778.0,0.0
1079.0,-848.0,1755.0,0.0
1103.0,-843.0,1801.0,0.0
1077.0,-799.0,1765.0,0.0
1091.0,-787.0,1796.0,0.0
1120.0,-784.0,1849.0,0.0
1101.0,-747.0,1823.0,0.0
1113.0,-731.0,1850.0,0.0
1105.0,-702.0,1843.0,0.0
1071.0,-657.0,1793.0,0.0
1089.0,-644.0,1829.0,0.0
1118.0,-638.0,1884.0,0.0
1113.0,-611.0,1882.0,0.0
1117.0,-590.0,1894.0,0.0
1096.0,-555.0,1865.0,0.0
1128.0,-548.0,1926.0,0.0
1101.0,-510.0,1885.0,0.0
17504.0,-7751.0,30030.0,1.0
1124.0,-473.0,1935.0,0.0
1122.0,-448.0,1937.0,0.0
17395.0,-6586.0,30096.0,1.0
1091.0,-390.0,1894.0,0.0
1106.0,-372.0,1926.0,0.0
1096.0,-344.0,1911.0,0.0
1114.0,-327.0,1950.0,0.0
1116.0,-303.0,1958.0,0.0
1109.0,-277.0,1950.0,0.0
17098.0,-3898.0,30120.0,1.0
1106.0,-229.0,1954.0,0.0
1106.0,-204.0,1958.0,0.0
1102.0,-180.0,1956.0,0.0
16803.0,-2371.0,29872.0,1.0
1107.0,-132.0,1973.0,0.0
13013.0,-1267.0,23236.0,0.0
12262.0,-925.0,21942.0,0.0
6.0,0.0,11.0,0.0
16.0,0.0,30.0,0.0
9.0,0.0,17.0,0.0
22.0,0.0,41.0,0.0
16.0,0.0,30.0,0.0
18.0,0.0,33.0,0.0
22.0,1.0,40.0,0.0
21.0,1.0,39.0,0.0
26.0,3.0,49.0,0.0
17.0,2.0,31.0,0.0
25.0,3.0,47.0,0.0
21.0,4.0,40.0,0.0
20.0,3.0,37.0,0.0
31.0,7.0,57.0,0.0
33.0,8.0,63.0,0.0
35.0,10.0,65.0,0.0
35.0,10.0,64.0,0.0
33.0,10.0,62.0,0.0
40.0,14.0,74.0,0.0
43.0,16.0,81.0,0.0
37.0,15.0,70.0,0.0
39.0,16.0,73.0,0.0
36.0,16.0,68.0,0.0
46.0,22.0,88.0,0.0
44.0,22.0,83.0,0.0
44.0,23.0,84.0,0.0
51.0,27.0,95.0,0.0
48.0,28.0,90.0,0.0
